label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
Open Knowledge Foundation,OKF,,,http://dbpedia.org/resource/Open_Knowledge_Foundation,
ONS Geography Linked Data,,,,http://statistics.data.gov.uk,http://statistics.data.gov.uk
StatsWales,,,https://www.gov.uk/government/organisations/welsh-government,https://statswales.gov.wales,https://statswales.gov.wales
Scottish Government: Housing and Social Justice Directorate,,"We work to ensure that everyone living in Scotland has a high-quality, sustainable home they can afford and that meets their needs. We also work with communities and others to tackle poverty and to make Scotland fairer.",https://www.gov.uk/government/organisations/the-scottish-government,https://www.gov.scot/about/how-government-is-run/directorates/housing-and-social-justice,
Scottish Government: Information and Research,,Information on the analytical work of the Scottish government.,https://www.gov.uk/government/organisations/the-scottish-government,https://www.gov.scot/statistics-and-research,
Academy for Justice Commissioning,,"The Academy for Social Justice Commissioning identifies, supports and promotes excellence in social justice commissioning.",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/academy-for-justice-commissioning,
Academy for Social Justice,,The Academy for Social Justice is a networked community of people Academy for Social Justice works with the Ministry of Justice .,https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/academy-for-social-justice,
Academy for Social Justice Commissioning,,"The Academy for Social Justice Commissioning identifies, supports and promotes excellence in social justice commissioning.",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/academy-for-social-justice-commissioning,
"Advisory, Conciliation and Arbitration Service",Acas,"The Advisory, Conciliation and Arbitration Service (Acas) aims to improve organisations and working life through better employment relations, working with employers and employees to solve problems and improve performance. Acas is an executive non-departmental public body, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/acas,
Accelerated Access Review,AAR,"The Accelerated Access Review aims to speed up access to innovative drugs, devices and diagnostics for NHS patients.",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/accelerated-access-review,
"Department for Business, Energy & Industrial Strategy",BEIS,"Leading economy-wide transformation by backing enterprise and long-term growth, generating cheaper, cleaner, homegrown energy and unleashing the UK as a science superpower through innovation. BEIS is a ministerial department, supported by 42 agencies and public bodies .",,https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,
Department of Health and Social Care,DHSC,"We support ministers in leading the nation’s health and social care to help people live more independent, healthier lives for longer. DHSC is a ministerial department, supported by 25 agencies and public bodies .",,https://www.gov.uk/government/organisations/department-of-health-and-social-care,
Home Office,Home Office,"The first duty of the government is to keep citizens safe and the country secure. The Home Office plays a fundamental role in the security and economic prosperity of the UK. Home Office is a ministerial department, supported by 29 agencies and public bodies .",,https://www.gov.uk/government/organisations/home-office,
Ministry of Justice,MOJ,"The Ministry of Justice is a major government department, at the heart of the justice system. We work to protect and advance the principles of justice. Our vision is to deliver a world-class justice system that works for everyone in society. MOJ is a ministerial department, supported by 34 agencies and public bodies .",,https://www.gov.uk/government/organisations/ministry-of-justice,
Northern Ireland Housing Executive,,,,https://www.gov.uk/government/organisations/northern-ireland-housing-executive,https://www.nihe.gov.uk
Office for National Statistics,ONS,"The Office for National Statistics is the UK’s largest independent producer of official statistics and the recognised national statistical institute of the UK. It is responsible for collecting and publishing statistics related to the economy, population and society at national, regional and local levels. It plays a leading role in national and international good practice in the production of official statistics. ONS works with the UK Statistics Authority .",https://www.gov.uk/government/organisations/uk-statistics-authority,https://www.gov.uk/government/organisations/office-for-national-statistics,https://www.ons.gov.uk
Ofgem,,"The Office of Gas and Electricity Markets (Ofgem) regulates the monopoly companies which run the gas and electricity networks. It takes decisions on price controls and enforcement, acting in the interests of consumers and helping the industries to achieve environmental improvements. Ofgem is a non-ministerial department.",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/ofgem,https://www.ofgem.gov.uk
The Scottish Government,The Scottish Government,"The devolved government for Scotland is responsible for most of the issues of day-to-day concern to the people of Scotland, including health, education, justice, rural affairs, and transport. The Scottish Government was known as the Scottish Executive when it was established in 1999 following the first elections to the Scottish Parliament. The Scottish Government is a devolved administration, supported by 2 agencies and public bodies .",,https://www.gov.uk/government/organisations/the-scottish-government,https://www.gov.scot
UK Statistics Authority,Statistics,"The UK Statistics Authority promotes and safeguards the production and publication of official statistics that serve the public good. It also promotes and safeguards the quality and comprehensiveness of official statistics, and ensures good practice in relation to official statistics using the Code of Practice for Statistics . Statistics is a non-ministerial department, supported by 1 public body .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/uk-statistics-authority,https://uksa.statisticsauthority.gov.uk
Welsh Government,,"The Welsh Government is the devolved government for Wales. Led by the First Minister, it works across devolved areas that include key areas of public life such as health, education and the environment. Welsh Government is a devolved administration, supported by 4 agencies and public bodies .",,https://www.gov.uk/government/organisations/welsh-government,
Department for Communities (Northern Ireland),,Department for Communities (Northern Ireland) is supported by 2 agencies and public bodies .,,https://www.gov.uk/government/organisations/department-for-communities-northern-ireland,
"Department for Digital, Culture, Media & Sport",DCMS,"The Department for Digital, Culture, Media & Sport (DCMS) helps to drive growth, enrich lives and promote Britain abroad. We protect and promote our cultural and artistic heritage and help businesses and communities to grow by investing in innovation and highlighting Britain as a fantastic place to visit. We help to give the UK a unique advantage on the global stage, striving for economic success. DCMS is a ministerial department, supported by 46 agencies and public bodies .",,https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,
Forest Research,,"Forest Research provides research services relevant to UK and international forestry interests, informing and supporting forestry’s contribution to government policies. It provides the evidence base for UK forestry practices and supports innovation. Forest Research is an executive agency, sponsored by the Forestry Commission .",https://www.gov.uk/government/organisations/forestry-commission,https://www.gov.uk/government/organisations/forest-research,
HM Revenue & Customs,HMRC,"We are the UK’s tax, payments and customs authority, and we have a vital purpose: we collect the money that pays for the UK’s public services and help families and individuals with targeted financial support. We do this by being impartial and increasingly effective and efficient in our administration. We help the honest majority to get their tax right and make it hard for the dishonest minority to cheat the system. HMRC is a non-ministerial department, supported by 2 agencies and public bodies .",,https://www.gov.uk/government/organisations/hm-revenue-customs,
Home Office,Home Office,"The first duty of the government is to keep citizens safe and the country secure. The Home Office plays a fundamental role in the security and economic prosperity of the UK. Home Office is a ministerial department, supported by 29 agencies and public bodies .",,https://www.gov.uk/government/organisations/home-office,
Marine Management Organisation,MMO,"The Marine Management Organisation (MMO) was created in 2009 by the Marine and Coastal Access Act. MMO is an executive non-departmental public body, sponsored by the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/marine-management-organisation,
Met Office,,"The Met Office is the UK’s national weather service. It provides weather and climate-related services to the Armed Forces, government departments, the public, civil aviation, shipping, industry, agriculture and commerce. Met Office is an executive agency, sponsored by the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/met-office,
National Records of Scotland,National Records of Scotland,"National Records of Scotland provide demographic statistics and census information, run a family history service, and play a leadership role for Scottish archive and record professionals.",,https://www.gov.uk/government/organisations/national-records-of-scotland,
NHS Digital,,"NHS Digital (formerly HSCIC) uses information and technology to improve health and care. NHS Digital is an executive non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/nhs-digital,
Northern Ireland Statistics and Research Agency,NISRA,"The Northern Ireland Statistics and Research Agency (NISRA), which incorporates the General Register Office (GRO), is an executive agency within the Department of Finance (NI). NISRA is the principal source of official statistics and social research on Northern Ireland. NISRA staff work within a wide range of Northern Ireland Government Departments and Non-Departmental Public Bodies. NISRA is an executive agency, sponsored by the Department of Finance (Northern Ireland) .",https://www.gov.uk/government/organisations/department-of-finance-northern-ireland,https://www.gov.uk/government/organisations/northern-ireland-statistics-and-research-agency,
Public Health England,PHE,,https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/public-health-england,
Active Travel England,ATE,Active Travel England is the government’s executive agency responsible for improving the standards of cycling and walking infrastructure in England. It is sponsored by the Department for Transport.,,https://www.gov.uk/government/organisations/active-travel-england,
Administration of Radioactive Substances Advisory Committee,ARSAC,"ARSAC advises the licensing authorities on applications from practitioners, employers and researchers who want to use radioactive substances on people. ARSAC works with the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/administration-of-radioactive-substances-advisory-committee,
Administrative Court,ARSAC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/administrative-court,
Admiralty Court,ARSAC,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/admiralty-court,
Advisory Committee on Animal Feedingstuffs,ACAF,"The Advisory Committee on Animal Feedingstuffs (ACAF) is an independent scientific committee that advises on the safety and use of animal feeds and feeding practices, with particular emphasis on protecting human health, and with reference to new technical developments. ACAF is an advisory non-departmental public body, sponsored by the Food Standards Agency .",https://www.gov.uk/government/organisations/food-standards-agency,https://www.gov.uk/government/organisations/advisory-committee-on-animal-feedingstuffs,
Advisory Committee on Business Appointments,ACOBA,"The Advisory Committee on Business Appointments (ACOBA) considers applications under the business appointment rules about new jobs for former ministers, senior civil servants and other Crown servants. ACOBA is an advisory non-departmental public body, sponsored by the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/advisory-committee-on-business-appointments,
Advisory Committee on Clinical Impact Awards,ACCIA,"The Advisory Committee on Clinical Impact Awards (ACCIA) advises health ministers on the presentation of clinical impact awards to consultants working in the NHS. ACCIA is an advisory non-departmental public body, sponsored by the Department of Health and Social Care .",https://www.gov.uk/government/organisations/department-of-health-and-social-care,https://www.gov.uk/government/organisations/advisory-committee-on-clinical-impact-awards,
Advisory Committee on Conscientious Objectors,ACCO,"We advise the Secretary of State for Defence on all conscientious objection claims. These claims are made by those in the armed forces whose application for permission to retire, resign or be discharged have been refused by the service authorities. ACCO is an advisory non-departmental public body, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/advisory-committee-on-conscientious-objectors,
Advisory Committee on Novel Foods and Processes,ACNFP,"The Advisory Committee on Novel Foods and Processes (ACNFP) is a non-statutory, independent body of scientific experts that advises the Food Standards Agency on any matters relating to novel foods (including genetically modified foods) and novel processes (including food irradiation). ACNFP is an advisory non-departmental public body, sponsored by the Food Standards Agency .",https://www.gov.uk/government/organisations/food-standards-agency,https://www.gov.uk/government/organisations/advisory-committee-on-novel-foods-and-processes,
Advisory Committee on Releases to the Environment,ACRE,"We give statutory advice to ministers on the risks to human health and the environment from the release of genetically modified organisms (GMOs). ACRE is an advisory non-departmental public body, sponsored by the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/advisory-committee-on-releases-to-the-environment,
Advisory Committee on the Microbiological Safety of Food,ACMSF,"The Advisory Committee on the Microbiological Safety of Food (ACMSF) is an independent scientific committee that provides expert advice to government on microbiological issues and food. ACMSF is an advisory non-departmental public body, sponsored by the Food Standards Agency .",https://www.gov.uk/government/organisations/food-standards-agency,https://www.gov.uk/government/organisations/advisory-committee-on-the-microbiological-safety-of-food,
Advisory Committees on Justices of the Peace,ACJP,"ACJPs in every local authority interview candidates and make recommendations to the Lord Chancellor about who to appoint to their local benches as Justices of the Peace (magistrates). ACJP is an advisory non-departmental public body, sponsored by the Ministry of Justice .",https://www.gov.uk/government/organisations/ministry-of-justice,https://www.gov.uk/government/organisations/advisory-committees-on-justices-of-the-peace,
Advisory Council on the Misuse of Drugs,ACMD,"The Advisory Council on the Misuse of Drugs makes recommendations to government on the control of dangerous or otherwise harmful drugs, including classification and scheduling under the Misuse of Drugs Act 1971 and its regulations. ACMD is an advisory non-departmental public body, sponsored by the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/advisory-council-on-the-misuse-of-drugs,
Advisory Group on Military and Emergency Response Medicine,AGMERM,"The Advisory Group on Military and Emergency Response Medicine (AGMERM) provides specialist advice to the Ministry of Defence on the medical aspects of defence against chemical, biological and radiological threats. AGMERM is an ad-hoc advisory group of the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/advisory-group-on-military-medicine,
Agri-Food and Biosciences Institute (Northern Ireland),Acas,"The Agri-Food and Biosciences Institute (AFBI) carries out research, development and testing for the Department of Agriculture and Rural Development, and other public bodies and commercial companies. Agri-Food and Biosciences Institute (Northern Ireland) is an executive non-departmental public body, sponsored by the Department of Agriculture, Environment and Rural Affairs (Northern Ireland) .",https://www.gov.uk/government/organisations/department-of-agriculture-environment-and-rural-affairs-northern-ireland,https://www.gov.uk/government/organisations/agri-food-and-biosciences-institute,
Agriculture and Horticulture Development Board,AHDB,"The Agriculture and Horticulture Development Board (AHDB) helps to make Great Britain’s livestock, dairy and agriculture sectors more successful, providing market information to improve supply chain transparency and stimulating demand in the UK and export markets. AHDB is an executive non-departmental public body, sponsored by the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/agriculture-and-horticulture-development-board,
Air Accidents Investigation Branch,AAIB,"The Air Accidents Investigation Branch investigates civil aircraft accidents and serious incidents within the UK, its overseas territories and crown dependencies. AAIB works with the Department for Transport .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/air-accidents-investigation-branch,
Animal and Plant Health Agency,APHA,"We work to safeguard animal and plant health for the benefit of people, the environment and the economy. APHA is an executive agency, sponsored by the Department for Environment, Food & Rural Affairs , the Welsh Government , and The Scottish Government .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/animal-and-plant-health-agency,
Animals in Science Committee,ASC,"ASC is an advisory non-departmental public body, sponsored by the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/animals-in-science-committee,
Architects Registration Board,ARB,"The Architects Registration Board (ARB) regulates the architects’ profession in the UK to ensure that good standards of conduct and practice are consistently maintained. ARB is a public corporation of the Department for Levelling Up, Housing and Communities .",https://www.gov.uk/government/organisations/department-for-levelling-up-housing-and-communities,https://www.gov.uk/government/organisations/architects-registration-board,
Armed Forces Covenant Fund Trust,ARB,"The Armed Forces Covenant Fund Trust started work in May 2015 with £10-million per annum funding from the MOD using Libor funds. It will have distributed £50-million by the end of March 2020 supporting a range of programmes for veterans, their carers and families, serving families and supporting integration of the military and civilian communities. Armed Forces Covenant Fund Trust is an executive non-departmental public body, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/armed-forces-covenant-fund-trust,
Armed Forces' Pay Review Body,AFPRB,"The Armed Forces’ Pay Review Body (AFPRB) provides independent advice to the Prime Minister and the Secretary of State for Defence on the pay and charges for members of the Naval, Military and Air Forces of the Crown. AFPRB is an advisory non-departmental public body, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/armed-forces-pay-review-body,
Arts and Humanities Research Council,AHRC,"The Arts and Humanities Research Council (AHRC) is a national funding agency supporting arts and humanities research and study in the UK. Each year it makes about 700 research awards, 2,000 postgraduate scholarships, and many knowledge transfer awards. AHRC works with the UK Research and Innovation .",https://www.gov.uk/government/organisations/uk-research-and-innovation,https://www.gov.uk/government/organisations/arts-and-humanities-research-council,
Arts Council England,AHRC,"Arts Council England champions, develops and invests in artistic and cultural experiences to enrich people’s lives. It supports a range of activities across the arts, museums and libraries - from theatre to digital art - reading to dance, music to literature, and crafts to collections. Arts Council England is an executive non-departmental public body, sponsored by the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/arts-council-england,
Arts Council of Northern Ireland,ACNI,The Arts Council of Northern Ireland is the development and funding agency for the Arts in Northern Ireland. ACNI works with the Department for Communities (Northern Ireland) .,https://www.gov.uk/government/organisations/department-for-communities-northern-ireland,https://www.gov.uk/government/organisations/arts-council-of-northern-ireland,
Arts Council of Wales,ACNI,"The Arts Council of Wales was established by Royal Charter on 30 March 1994. It is also known by its Welsh name, Cyngor Celfyddydau Cymru.",,https://www.gov.uk/government/organisations/arts-council-of-wales,
Atomic Weapons Establishment,AWE,"For more than 70 years, AWE has supported the UK Government’s nuclear defence strategy and Continuous At Sea Deterrence (CASD). AWE is an executive non-departmental public body, sponsored by the Ministry of Defence .",https://www.gov.uk/government/organisations/ministry-of-defence,https://www.gov.uk/government/organisations/atomic-weapons-establishment,
Attorney General's Office,AGO,"The Attorney General’s Office (AGO) provides legal advice and support to the Attorney General and the Solicitor General (the Law Officers) who give legal advice to government. The AGO helps the Law Officers perform other duties in the public interest, such as looking at sentences which may be too low. AGO is a ministerial department, supported by 4 agencies and public bodies .",,https://www.gov.uk/government/organisations/attorney-generals-office,
Bank of England,AGO,The Bank of England is the central bank of the United Kingdom. Bank of England works with the Treasury Solicitor’s Department .,https://www.gov.uk/government/organisations/treasury-solicitor-s-department,https://www.gov.uk/government/organisations/bank-of-england,
BBC,BBC,"The BBC (British Broadcasting Corporation) is a British public service broadcaster. Its main responsibility is to provide impartial public service broadcasting in the UK, Channel Islands and Isle of Man. BBC is a public corporation of the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/bbc,
BBC World Service,BBCWS,"The BBC World Service (BBCWS) is the world’s leading international radio broadcaster, providing impartial news reports and analysis in English and 27 other languages. BBCWS is a public corporation of the Foreign, Commonwealth & Development Office .",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,https://www.gov.uk/government/organisations/bbc-world-service,
Biometrics and Forensics Ethics Group,BBCWS,"Biometrics and Forensics Ethics Group is an advisory non-departmental public body, sponsored by the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/biometrics-and-forensics-ethics-group,
Biometrics and Surveillance Camera Commissioner,BSCC,Biometrics and Surveillance Camera Commissioner’s role is to encourage compliance with the surveillance camera code of practice. BSCC is an independent monitoring body of the Home Office .,https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/biometrics-and-surveillance-camera-commissioner,
