Description,Code,Parent
"AGRICULTURE, FORESTRY AND FISHING",A,Is parent
"Crop and animal production, hunting and related service activities",01,A
Growing of non-perennial crops,011,01
"Growing of cereals (except rice), leguminous crops and oil seeds",01110,011
Growing of rice,01120,011
"Growing of vegetables and melons, roots and tubers",01130,011
Growing of sugar cane,01140,011
Growing of tobacco,01150,011
Growing of fibre crops,01160,011
Growing of other non-perennial crops,01190,011
Growing of perennial crops,012,01
Growing of grapes,01210,012
Growing of tropical and subtropical fruits,01220,012
Growing of citrus fruits,01230,012
Growing of pome fruits and stone fruits,01240,012
Growing of other tree and bush fruits and nuts,01250,012
Growing of oleaginous fruits,01260,012
Growing of beverage crops,01270,012
"Growing of spices, aromatic, drug and pharmaceutical crops",01280,012
Growing of other perennial crops,01290,012
Plant propagation,013,01
Plant propagation,01300,013
Animal production,014,01
Raising of dairy cattle,01410,014
Raising of other cattle and buffaloes,01420,014
Raising of horses and other equines,01430,014
Raising of camels and camelids,01440,014
Raising of sheep and goats,01450,014
Raising of swinepigs,01460,014
Raising of poultry,01470,014
Raising of other animals,01490,014
Mixed farming,015,01
Mixed farming,01500,015
Support activities to agriculture and post-harvest crop activities,016,01
Support activities for crop production,01610,016
Support activities for animal production,01620,016
Farm animal boarding and care,01621,01620
Support activities for animal production (other than farm animal boarding and care) nec,01629,01620
Post-harvest crop activities,01630,016
Seed processing for propagation,01640,016
"Hunting, trapping and related service activities",017,01
"Hunting, trapping and related service activities",01700,017
Forestry and logging,02,A
Silviculture and other forestry activities,021,02
Silviculture and other forestry activities,02100,021
Logging,022,02
Logging,02200,022
Gathering of wild growing non-wood products,023,02
Gathering of wild growing non-wood products,02300,023
Support services to forestry,024,02
Support services to forestry,02400,024
Fishing and aquaculture,03,A
Fishing,031,03
Marine fishing,03110,031
Freshwater fishing,03120,031
Aquaculture,032,03
Marine aquaculture,03210,032
Freshwater aquaculture,03220,032
MINING AND QUARRYING,B,Is parent
Mining of coal and lignite,05,B
Mining of hard coal,051,05
Mining of hard coal,05100,051
Mining of hard coal from deep coal mines (underground mining),05101,05100
Mining of hard coal from open cast coal working (surface mining),05102,05100
Mining of lignite,052,05
Mining of lignite,05200,052
Extraction of crude petroleum and natural gas,06,B
Extraction of crude petroleum,061,06
Extraction of crude petroleum,06100,061
Extraction of natural gas,062,06
Extraction of natural gas,06200,062
Mining of metal ores,07,B
Mining of iron ores,071,07
Mining of iron ores,07100,071
Mining of non-ferrous metal ores,072,07
Mining of uranium and thorium ores,07210,072
Mining of other non-ferrous metal ores,07290,072
Other mining and quarrying,08,B
"Quarrying of stone, sand and clay",081,08
"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",08110,081
Operation of gravel and sand pits; mining of clays and kaolin,08120,081
Mining and quarrying nec,089,08
Mining of chemical and fertiliser minerals,08910,089
Extraction of peat,08920,089
Extraction of salt,08930,089
Other mining and quarrying nec,08990,089
Mining support service activities,09,B
Support activities for petroleum and natural gas extraction,091,09
Support activities for petroleum and natural gas extraction,09100,091
Support activities for other mining and quarrying,099,09
Support activities for other mining and quarrying,09900,099
MANUFACTURING,C,Is parent
Manufacture of food products,10,C
Processing and preserving of meat and production of meat products,101,10
Processing and preserving of meat,10110,101
Processing and preserving of poultry meat,10120,101
Production of meat and poultry meat products,10130,101
"Processing and preserving of fish, crustaceans and molluscs",102,10
"Processing and preserving of fish, crustaceans and molluscs",10200,102
Processing and preserving of fruit and vegetables,103,10
Processing and preserving of potatoes,10310,103
Manufacture of fruit and vegetable juice,10320,103
Other processing and preserving of fruit and vegetables,10390,103
Manufacture of vegetable and animal oils and fats,104,10
Manufacture of oils and fats,10410,104
Manufacture of margarine and similar edible fats,10420,104
Manufacture of dairy products,105,10
Operation of dairies and cheese making,10510,105
Liquid milk and cream production,10511,10510
Butter and cheese production,10512,10510
"Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec",10519,10510
Manufacture of ice cream,10520,105
"Manufacture of grain mill products, starches and starch products",106,10
Manufacture of grain mill products,10610,106
Grain milling,10611,10610
Manufacture of breakfast cereals and cereals-based foods,10612,10610
Manufacture of starches and starch products,10620,106
Manufacture of bakery and farinaceous products,107,10
Manufacture of bread; manufacture of fresh pastry goods and cakes,10710,107
Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10720,107
"Manufacture of macaroni, noodles, couscous and similar farinaceous products",10730,107
Manufacture of other food products,108,10
Manufacture of sugar,10810,108
"Manufacture of cocoa, chocolate and sugar confectionery",10820,108
"Manufacture of cocoa, and chocolate confectionery",10821,10820
Manufacture of sugar confectionery,10822,10820
Processing of tea and coffee,10830,108
Tea processing,10831,10830
Production of coffee and coffee substitutes,10832,10830
Manufacture of condiments and seasonings,10840,108
Manufacture of prepared meals and dishes,10850,108
Manufacture of homogenised food preparations and dietetic food,10860,108
Manufacture of other food products nec,10890,108
Manufacture of prepared animal feeds,109,10
Manufacture of prepared feeds for farm animals,10910,109
Manufacture of prepared pet foods,10920,109
Manufacture of beverages,11,C
Manufacture of beverages,110,11
"Distilling, rectifying and blending of spirits",11010,110
Manufacture of wine from grape,11020,110
Manufacture of cider and other fruit wines,11030,110
Manufacture of other non-distilled fermented beverages,11040,110
Manufacture of beer,11050,110
Manufacture of malt,11060,110
Manufacture of soft drinks; production of mineral waters and other bottled waters,11070,110
Manufacture of tobacco products,12,C
Manufacture of tobacco products,120,12
Manufacture of tobacco products,12000,120
Manufacture of textiles,13,C
Preparation and spinning of textile fibres,131,13
Preparation and spinning of textile fibres,13100,131
Weaving of textiles,132,13
Weaving of textiles,13200,132
Finishing of textiles,133,13
Finishing of textiles,13300,133
Manufacture of other textiles,139,13
Manufacture of knitted and crocheted fabrics,13910,139
"Manufacture of made-up textile articles, except apparel",13920,139
Manufacture of soft furnishings,13921,13920
"Manufacture of canvas goods, sacks etc",13922,13920
Manufacture of household textiles (other than soft furnishings of 13921),13923,13920
Manufacture of carpets and rugs,13930,139
Manufacture of woven or tufted carpets and rugs,13931,13930
Manufacture of carpets and rugs (other than woven or tufted) nec,13939,13930
"Manufacture of cordage, rope, twine and netting",13940,139
"Manufacture of non-wovens and articles made from non-wovens, except apparel",13950,139
Manufacture of other technical and industrial textiles,13960,139
Manufacture of other textiles nec,13990,139
Manufacture of wearing apparel,14,C
"Manufacture of wearing apparel, except fur apparel",141,14
Manufacture of leather clothes,14110,141
Manufacture of workwear,14120,141
Manufacture of other outerwear,14130,141
"Manufacture of men's outerwear, other than leather clothes and workwear",14131,14130
"Manufacture of women's outerwear, other than leather clothes and workwear",14132,14130
Manufacture of underwear,14140,141
Manufacture of men's underwear,14141,14140
Manufacture of women's underwear,14142,14140
Manufacture of other wearing apparel and accessories,14190,141
Manufacture of articles of fur,142,14
Manufacture of articles of fur,14200,142
Manufacture of knitted and crocheted appare,143,14
Manufacture of knitted and crocheted hosiery,14310,143
Manufacture of other knitted and crocheted apparel,14390,143
Manufacture of leather and related products,15,C
Manufacture of leather and related products,151,15
Tanning and dressing of leather; dressing and dyeing of fur,15110,151
"Manufacture of luggage, handbags and the like, saddlery and harness",15120,151
Manufacture of footwear,152,15
Manufacture of footwear,15200,152
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16,C
Sawmilling and planing of wood,161,16
Sawmilling and planing of wood,16100,161
"Manufacture of products of wood, cork, straw and plaiting materials",162,16
Manufacture of veneer sheets and wood-based panels,16210,162
Manufacture of assembled parquet floors,16220,162
Manufacture of other builders' carpentry and joinery,16230,162
Manufacture of wooden containers,16240,162
"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16290,162
Manufacture of paper and paper products,17,C
"Manufacture of pulp, paper and paperboard",171,17
Manufacture of pulp,17110,171
Manufacture of paper and paperboard,17120,171
Manufacture of articles of paper and paperboard,172,17
Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,17210,172
Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,17211,17210
Manufacture of paper and paperboard containers other than sacks and bags,17219,17210
Manufacture of household and sanitary goods and of toilet requisites,17220,172
Manufacture of paper stationery,17230,172
Manufacture of wallpaper,17240,172
Manufacture of other articles of paper and paperboard,17290,172
Printing and reproduction of recorded media,18,C
Printing and service activities related to printing,181,18
Printing of newspapers,18110,181
Other printing,18120,181
Manufacture of printed labels,18121,18120
Printing (other than printing of newspapers and printing on labels and tags) nec,18129,18120
Pre-press and pre-media services,18130,181
Binding and related services,18140,181
Reproduction of recorded media,182,18
Reproduction of recorded media,18200,182
Reproduction of sound recording,18201,18200
Reproduction of video recording,18202,18200
Reproduction of computer media,18203,18200
Manufacture of coke and refined petroleum products,19,C
Manufacture of coke oven products,191,19
Manufacture of coke oven products,19100,191
Manufacture of refined petroleum products,192,19
Manufacture of refined petroleum products,19200,192
Mineral oil refining,19201,19200
Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture),19209,19200
Manufacture of chemicals and chemical products,20,C
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",201,20
Manufacture of industrial gases,20110,201
Manufacture of dyes and pigments,20120,201
Manufacture of other inorganic basic chemicals,20130,201
Manufacture of other organic basic chemicals,20140,201
Manufacture of fertilisers and nitrogen compounds,20150,201
Manufacture of plastics in primary forms,20160,201
Manufacture of synthetic rubber in primary forms,20170,201
Manufacture of pesticides and other agrochemical products,202,20
Manufacture of pesticides and other agrochemical products,20200,202
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",203,20
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20300,203
"Manufacture of paints, varnishes and similar coatings, mastics and sealants",20301,20300
Manufacture of printing ink,20302,20300
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",204,20
"Manufacture of soap and detergents, cleaning and polishing preparations",20410,204
Manufacture of soap and detergents,20411,20410
Manufacture of cleaning and polishing preparations,20412,20410
Manufacture of perfumes and toilet preparations,20420,204
Manufacture of other chemical products,205,20
Manufacture of explosives,20510,205
Manufacture of glues,20520,205
Manufacture of essential oils,20530,205
Manufacture of other chemical products nec,20590,205
